date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2020-08-10 08:00:00,28.0,50.2,0.0,,139.3,0.0
2020-08-10 09:00:00,29.6,44.0,0.5,,135.2,0.0
2020-08-10 10:00:00,30.6,42.3,1.9,,75.0,0.0
2020-08-10 11:00:00,31.0,43.7,2.4,,41.0,0.0
2020-08-10 12:00:00,31.2,42.0,1.6,,52.8,0.0
2020-08-10 13:00:00,33.1,36.7,1.6,,201.8,0.0
2020-08-10 14:00:00,33.8,35.4,2.2,,130.0,0.0
2020-08-10 15:00:00,33.2,35.7,6.2,,76.2,0.0
2020-08-10 16:00:00,33.3,33.2,4.3,,106.8,0.0
2020-08-10 17:00:00,32.8,34.2,4.3,,95.5,0.0
2020-08-10 18:00:00,32.0,35.5,3.5,,101.2,0.0
2020-08-10 19:00:00,31.0,38.0,2.4,,146.3,0.0
2020-08-10 20:00:00,30.5,39.5,0.0,,99.0,0.0
2020-08-10 21:00:00,30.0,42.0,0.0,,105.0,0.0
2020-08-10 22:00:00,29.6,43.0,2.1,,133.3,0.0
2020-08-10 23:00:00,28.8,45.7,3.5,,37.3,0.0
2020-08-11 00:00:00,28.4,47.2,1.3,,82.3,0.0
2020-08-11 01:00:00,27.6,50.8,1.3,,23.2,0.0
2020-08-11 02:00:00,27.2,53.0,0.8,,85.2,0.0
2020-08-11 03:00:00,26.5,54.8,0.0,,91.5,0.0
2020-08-11 04:00:00,26.2,56.5,0.0,,176.2,0.0
2020-08-11 05:00:00,26.4,56.8,0.0,,216.5,0.0
2020-08-11 06:00:00,28.2,50.5,0.0,,156.2,0.0
2020-08-11 07:00:00,29.3,46.0,0.0,,183.3,0.0
2020-08-11 08:00:00,31.8,40.3,0.3,,169.5,0.0
2020-08-11 09:00:00,33.0,38.3,0.5,,95.5,0.0
2020-08-11 10:00:00,34.2,35.8,0.0,,69.7,0.0
2020-08-11 11:00:00,34.6,34.7,1.1,,242.0,0.0
2020-08-11 12:00:00,35.6,31.2,0.5,,197.2,0.0
2020-08-11 13:00:00,34.7,32.0,0.8,,143.8,0.0
2020-08-11 14:00:00,32.3,39.5,6.7,,236.5,0.0
2020-08-11 15:00:00,26.2,60.7,12.1,,152.3,0.0
2020-08-11 16:00:00,26.9,61.3,0.8,,121.2,0.05
2020-08-11 17:00:00,26.9,62.7,1.6,,188.7,0.15
2020-08-11 18:00:00,26.9,59.2,1.6,,262.0,0.0
2020-08-11 19:00:00,27.2,57.8,2.1,,291.0,0.0
2020-08-11 20:00:00,27.2,56.7,0.8,,280.0,0.0
2020-08-11 21:00:00,26.8,59.5,0.8,,279.2,0.0
2020-08-11 22:00:00,26.6,59.0,1.1,,275.0,0.0
2020-08-11 23:00:00,26.6,57.7,1.9,,291.8,0.0
2020-08-12 00:00:00,26.1,59.8,2.7,,67.0,0.0
2020-08-12 01:00:00,25.3,62.2,2.9,,49.4,0.0
2020-08-12 02:00:00,24.9,64.0,0.0,,22.7,0.0
2020-08-12 03:00:00,24.7,64.0,0.5,,10.2,0.0
2020-08-12 04:00:00,23.9,67.0,1.1,,40.8,0.0
2020-08-12 05:00:00,23.5,70.0,1.1,,48.7,0.0
2020-08-12 06:00:00,24.1,68.8,0.5,,49.0,0.0
2020-08-12 07:00:00,26.2,61.2,1.9,,51.8,0.0
2020-08-12 08:00:00,28.2,53.3,1.3,,147.3,0.0
2020-08-12 09:00:00,29.9,48.3,2.4,,74.0,0.0
2020-08-12 10:00:00,31.8,43.5,2.4,,146.8,0.0
2020-08-12 11:00:00,32.9,40.5,4.0,,217.5,0.0
2020-08-12 12:00:00,33.9,37.2,3.5,,75.2,0.0
2020-08-12 13:00:00,34.6,35.2,3.5,,101.8,0.0
2020-08-12 14:00:00,35.3,35.3,2.1,,222.8,0.0
2020-08-12 15:00:00,34.6,36.8,3.5,,123.0,0.0
2020-08-12 16:00:00,31.6,44.5,8.3,,65.7,0.0
2020-08-12 17:00:00,27.6,56.8,0.8,,122.8,1.9
2020-08-12 18:00:00,26.6,64.7,1.1,,206.8,0.67
2020-08-12 19:00:00,26.4,64.8,0.0,,286.0,0.0
2020-08-12 20:00:00,26.3,65.0,0.0,,71.7,0.0
2020-08-12 21:00:00,26.0,68.5,3.8,,269.7,0.0
2020-08-12 22:00:00,24.4,76.3,3.7,,170.7,0.03
2020-08-12 23:00:00,24.2,71.8,9.7,,102.0,0.0
2020-08-13 00:00:00,24.6,68.7,3.7,,178.2,0.0
2020-08-13 01:00:00,23.8,75.6,5.8,,191.8,0.0
2020-08-13 02:00:00,21.8,74.0,9.6,,222.5,0.0
2020-08-13 03:00:00,21.0,79.8,2.2,,263.5,0.03
2020-08-13 04:00:00,21.4,79.0,3.7,,225.2,0.13
2020-08-13 05:00:00,21.8,76.7,2.9,,233.5,0.0
2020-08-13 06:00:00,21.6,79.2,5.1,,144.3,0.0
2020-08-13 07:00:00,21.3,81.8,4.0,,139.3,0.07
2020-08-13 08:00:00,23.5,75.2,1.9,,181.7,0.0
2020-08-13 09:00:00,24.4,71.7,8.0,,190.3,0.0
2020-08-13 10:00:00,25.7,60.7,9.9,,206.3,0.0
2020-08-13 11:00:00,26.2,58.0,10.5,,227.8,0.0
2020-08-13 12:00:00,26.5,53.7,13.4,,185.3,0.0
2020-08-13 13:00:00,25.7,56.3,13.4,,233.8,0.0
2020-08-13 14:00:00,24.8,60.0,16.4,,171.8,0.0
2020-08-13 15:00:00,24.9,62.0,11.8,,148.0,0.0
2020-08-13 16:00:00,24.2,65.5,10.2,,200.5,0.0
2020-08-13 17:00:00,23.2,70.7,8.0,,245.7,0.0
2020-08-13 18:00:00,21.7,80.7,2.7,,241.2,0.0
2020-08-13 19:00:00,21.4,85.0,0.5,,126.7,0.03
2020-08-13 20:00:00,21.6,83.7,7.5,,113.8,0.0
2020-08-13 21:00:00,21.0,87.7,2.4,,232.0,0.03
2020-08-13 22:00:00,20.3,90.8,8.3,,277.0,0.0
2020-08-13 23:00:00,20.3,92.0,11.8,,234.8,0.63
2020-08-14 00:00:00,20.0,90.5,11.6,,238.0,0.0
2020-08-14 01:00:00,19.7,90.0,13.5,,234.0,0.0
2020-08-14 02:00:00,19.6,90.2,10.5,,238.5,0.0
2020-08-14 03:00:00,19.7,89.5,4.8,,229.3,0.0
2020-08-14 04:00:00,19.6,90.2,6.2,,239.3,0.0
2020-08-14 05:00:00,19.5,89.7,5.1,,247.5,0.0
2020-08-14 06:00:00,19.1,89.4,12.5,,243.4,0.0
2020-08-14 07:00:00,19.5,88.0,9.1,,219.2,0.0
2020-08-14 08:00:00,20.0,85.8,6.1,,204.3,0.0
2020-08-14 09:00:00,20.9,81.7,9.9,,228.5,0.0
2020-08-14 10:00:00,22.3,74.7,7.5,,238.3,0.0
2020-08-14 11:00:00,22.7,72.0,10.2,,251.8,0.0
2020-08-14 12:00:00,24.1,65.8,7.8,,263.3,0.0
2020-08-14 13:00:00,25.2,60.0,4.8,,188.7,0.0
2020-08-14 14:00:00,25.3,61.7,5.3,,239.8,0.0
2020-08-14 15:00:00,25.1,61.0,6.1,,273.0,0.0
2020-08-14 16:00:00,22.8,73.7,17.2,,313.5,0.0
2020-08-14 17:00:00,22.1,78.2,11.0,,269.8,0.0
2020-08-14 18:00:00,21.8,79.5,4.5,,330.8,0.0
2020-08-14 19:00:00,21.6,79.0,4.0,,226.2,0.0
2020-08-14 20:00:00,21.3,81.3,2.4,,299.3,0.0
2020-08-14 21:00:00,21.0,82.7,3.5,,280.3,0.0
2020-08-14 22:00:00,20.8,82.8,3.2,,299.2,0.0
2020-08-14 23:00:00,20.4,85.3,6.7,,309.5,0.0
2020-08-15 00:00:00,19.9,86.5,6.4,,180.3,0.0
2020-08-15 01:00:00,19.8,86.6,0.6,,140.4,0.0
2020-08-15 02:00:00,19.7,86.8,1.9,,293.0,0.0
2020-08-15 03:00:00,19.3,87.0,1.1,,239.3,0.0
2020-08-15 04:00:00,19.1,87.0,0.8,,228.8,0.0
2020-08-15 05:00:00,19.2,86.0,2.1,,296.7,0.0
2020-08-15 06:00:00,19.8,84.3,0.3,,225.2,0.0
2020-08-15 07:00:00,20.2,82.8,0.5,,283.0,0.0
2020-08-15 08:00:00,20.6,81.0,2.4,,240.3,0.0
2020-08-15 09:00:00,21.2,79.0,2.9,,266.8,0.0
2020-08-15 10:00:00,22.0,75.8,4.0,,328.0,0.0
2020-08-15 11:00:00,24.2,66.5,1.6,,241.5,0.0
2020-08-15 12:00:00,24.8,61.0,1.9,,268.7,0.0
2020-08-15 13:00:00,25.5,59.2,0.3,,200.5,0.0
2020-08-15 14:00:00,26.7,53.0,0.5,,134.2,0.0
2020-08-15 15:00:00,26.9,49.8,1.1,,117.7,0.0
2020-08-15 16:00:00,27.3,49.5,1.6,,266.8,0.0
2020-08-15 17:00:00,26.8,49.0,0.3,,150.5,0.0
2020-08-15 18:00:00,26.0,54.5,5.6,,180.5,0.0
2020-08-15 19:00:00,24.6,62.2,10.7,,78.2,0.0
2020-08-15 20:00:00,23.7,65.3,11.0,,88.8,0.0
2020-08-15 21:00:00,23.0,69.3,13.2,,60.7,0.0
2020-08-15 22:00:00,22.3,73.0,9.9,,38.7,0.0
2020-08-15 23:00:00,21.5,77.8,3.7,,43.8,0.0
2020-08-16 00:00:00,21.0,81.0,3.5,,22.7,0.0
2020-08-16 01:00:00,20.9,82.4,3.2,,32.8,0.0
2020-08-16 02:00:00,20.7,84.0,1.9,,46.7,0.0
2020-08-16 03:00:00,20.5,84.2,1.1,,57.0,0.0
2020-08-16 04:00:00,20.3,85.0,0.3,,127.8,0.0
2020-08-16 05:00:00,20.7,84.2,2.7,,96.2,0.0
2020-08-16 06:00:00,20.7,82.7,5.6,,161.0,0.0
2020-08-16 07:00:00,19.0,83.5,13.7,,165.3,0.0
2020-08-16 08:00:00,17.9,84.7,4.8,,163.0,1.03
2020-08-16 09:00:00,19.7,79.2,0.3,,273.0,0.0
2020-08-16 10:00:00,22.0,71.3,0.8,,188.3,0.0
2020-08-16 11:00:00,23.1,68.2,2.4,,205.0,0.0
2020-08-16 12:00:00,24.2,60.8,6.7,,200.5,0.03
2020-08-16 13:00:00,25.3,57.7,5.1,,201.5,0.0
2020-08-16 14:00:00,25.6,53.8,10.2,,159.2,0.0
2020-08-16 15:00:00,23.3,65.3,9.1,,210.0,0.0
2020-08-16 16:00:00,24.7,61.5,5.4,,236.2,0.43
2020-08-16 17:00:00,25.6,55.2,1.1,,222.8,0.0
2020-08-16 18:00:00,24.8,54.5,3.2,,231.5,0.0
2020-08-16 19:00:00,23.7,54.3,11.2,,185.3,0.0
2020-08-16 20:00:00,22.8,57.7,14.5,,222.8,0.03
2020-08-16 21:00:00,20.5,78.2,7.0,,256.7,0.0
2020-08-16 22:00:00,19.8,77.7,1.1,,312.2,0.0
2020-08-16 23:00:00,20.0,75.5,0.0,,201.2,0.0
2020-08-17 00:00:00,19.3,80.6,3.2,,188.0,0.0
2020-08-17 01:00:00,19.1,76.0,4.0,,204.2,0.0
2020-08-17 02:00:00,18.3,79.8,1.1,,176.0,0.0
2020-08-17 03:00:00,17.7,83.0,1.3,,196.0,0.0
2020-08-17 04:00:00,17.2,85.5,3.5,,148.7,0.0
2020-08-17 05:00:00,17.2,87.0,2.1,,113.8,0.0
2020-08-17 06:00:00,17.3,86.5,2.9,,152.5,0.0
2020-08-17 07:00:00,18.1,83.0,3.2,,189.8,0.0
2020-08-17 08:00:00,19.2,76.0,6.1,,201.8,0.0
2020-08-17 09:00:00,19.4,74.8,9.6,,157.5,0.0
2020-08-17 10:00:00,18.1,85.5,7.0,,183.3,0.2
2020-08-17 11:00:00,19.3,84.7,1.3,,173.0,0.2
2020-08-17 12:00:00,20.9,76.0,5.6,,218.0,0.1
2020-08-17 13:00:00,22.1,65.4,13.5,,265.8,0.0
2020-08-17 14:00:00,22.4,64.3,13.2,,203.3,0.0
2020-08-17 15:00:00,22.6,62.5,8.0,,176.2,0.13
2020-08-17 16:00:00,22.6,60.7,14.0,,194.0,0.0
2020-08-17 17:00:00,22.7,59.0,11.5,,223.2,0.0
2020-08-17 18:00:00,22.4,59.2,8.0,,222.8,0.0
2020-08-17 19:00:00,22.1,61.5,8.0,,252.5,0.0
2020-08-17 20:00:00,21.5,64.7,6.1,,226.0,0.0
2020-08-17 21:00:00,20.5,72.2,3.2,,281.3,0.0
2020-08-17 22:00:00,19.9,74.0,0.0,,301.3,0.0
2020-08-17 23:00:00,19.9,73.8,0.0,,205.5,0.0
2020-08-18 00:00:00,19.3,74.7,0.0,,173.2,0.0
2020-08-18 01:00:00,18.8,74.5,0.3,,175.5,0.0
2020-08-18 02:00:00,18.6,75.0,1.6,,173.4,0.0
2020-08-18 03:00:00,18.2,77.5,1.3,,169.5,0.0
2020-08-18 04:00:00,18.2,77.3,3.5,,223.5,0.0
2020-08-18 05:00:00,18.3,77.0,2.1,,238.0,0.0
2020-08-18 06:00:00,18.8,76.0,1.9,,224.2,0.0
2020-08-18 07:00:00,19.8,73.2,3.7,,206.5,0.0
2020-08-18 08:00:00,19.9,69.7,10.7,,238.0,0.0
2020-08-18 09:00:00,21.1,63.0,9.1,,215.0,0.0
2020-08-18 10:00:00,21.5,58.5,12.3,,194.5,0.0
2020-08-18 11:00:00,22.4,55.8,8.0,,209.2,0.0
2020-08-18 12:00:00,23.8,51.3,5.6,,210.0,0.0
2020-08-18 13:00:00,24.0,49.5,7.8,,280.0,0.0
2020-08-18 14:00:00,24.7,47.8,6.2,,239.7,0.0
2020-08-18 15:00:00,24.9,46.2,4.3,,242.0,0.0
2020-08-18 16:00:00,25.2,45.7,5.4,,215.7,0.0
2020-08-18 17:00:00,26.1,44.7,1.3,,223.2,0.0
2020-08-18 18:00:00,25.0,47.5,3.7,,206.5,0.0
2020-08-18 19:00:00,24.4,52.2,6.4,,233.3,0.0
2020-08-18 20:00:00,24.0,54.7,5.6,,227.2,0.0
2020-08-18 21:00:00,23.5,57.3,1.3,,196.0,0.0
2020-08-18 22:00:00,22.7,61.5,5.1,,207.0,0.0
2020-08-18 23:00:00,20.8,76.8,6.7,,245.2,0.0
2020-08-19 00:00:00,20.4,80.5,0.3,,165.2,0.07
2020-08-19 01:00:00,19.9,82.0,0.8,,164.5,0.0
2020-08-19 02:00:00,19.8,80.5,1.1,,225.5,0.0
2020-08-19 03:00:00,19.5,80.2,1.3,,165.5,0.0
2020-08-19 04:00:00,19.0,81.5,2.9,,135.7,0.0
2020-08-19 05:00:00,19.0,81.7,2.7,,175.2,0.0
2020-08-19 06:00:00,18.7,85.5,5.6,,132.0,0.0
2020-08-19 07:00:00,18.8,85.3,6.1,,133.7,0.0
2020-08-19 08:00:00,19.7,82.6,5.8,,132.2,0.0
2020-08-19 09:00:00,21.0,78.5,7.8,,121.5,0.0
2020-08-19 10:00:00,22.8,69.7,11.0,,133.2,0.0
2020-08-19 11:00:00,23.8,65.8,11.8,,183.2,0.0
2020-08-19 12:00:00,24.1,63.8,11.0,,160.3,0.0
2020-08-19 13:00:00,24.5,62.8,12.6,,191.0,0.0
2020-08-19 14:00:00,24.2,64.0,12.9,,203.5,0.0
2020-08-19 15:00:00,23.4,67.0,12.9,,195.0,0.0
2020-08-19 16:00:00,22.8,71.8,16.4,,152.8,0.03
2020-08-19 17:00:00,22.8,73.3,14.5,,148.3,0.0
2020-08-19 18:00:00,23.0,71.0,13.4,,154.7,0.0
2020-08-19 19:00:00,23.0,72.0,14.0,,137.7,0.0
2020-08-19 20:00:00,23.1,73.0,8.6,,130.7,0.0
2020-08-19 21:00:00,22.9,73.7,6.4,,177.0,0.0
2020-08-19 22:00:00,22.4,75.7,5.3,,202.8,0.0
2020-08-19 23:00:00,22.2,77.3,6.7,,170.8,0.0
2020-08-20 00:00:00,21.5,79.8,12.9,,142.2,0.0
2020-08-20 01:00:00,21.5,80.8,3.2,,138.2,0.0
2020-08-20 02:00:00,21.5,80.7,1.9,,226.8,0.0
2020-08-20 03:00:00,21.5,80.8,0.5,,127.3,0.0
2020-08-20 04:00:00,21.3,81.3,1.6,,98.3,0.0
2020-08-20 05:00:00,21.7,80.8,1.3,,109.2,0.0
2020-08-20 06:00:00,22.7,77.3,2.7,,90.8,0.0
2020-08-20 07:00:00,22.9,76.7,3.5,,135.0,0.0
2020-08-20 08:00:00,24.1,71.7,7.8,,114.2,0.0
2020-08-20 09:00:00,24.7,68.8,13.4,,142.5,0.0
2020-08-20 10:00:00,27.2,59.7,9.7,,186.3,0.0
2020-08-20 11:00:00,29.2,51.0,10.8,,216.2,0.0
2020-08-20 12:00:00,30.0,49.2,8.8,,206.5,0.0
2020-08-20 13:00:00,30.3,46.6,11.9,,185.0,0.0
2020-08-20 14:00:00,30.3,47.2,9.4,,217.5,0.0
2020-08-20 15:00:00,30.5,46.0,9.1,,223.7,0.0
2020-08-20 16:00:00,30.4,43.8,9.4,,208.2,0.0
2020-08-20 17:00:00,29.9,45.6,10.9,,200.8,0.0
2020-08-20 18:00:00,29.2,46.5,2.7,,210.0,0.0
2020-08-20 19:00:00,28.6,47.7,1.3,,153.5,0.0
2020-08-20 20:00:00,28.2,48.0,3.2,,167.5,0.0
2020-08-20 21:00:00,27.7,49.5,5.6,,233.7,0.0
2020-08-20 22:00:00,27.1,51.7,6.7,,221.0,0.0
2020-08-20 23:00:00,26.6,52.8,12.8,,135.8,0.0
2020-08-21 00:00:00,26.2,53.5,8.6,,192.2,0.0
2020-08-21 01:00:00,24.6,60.0,13.7,,187.5,0.0
2020-08-21 02:00:00,22.1,73.7,10.8,,175.3,0.33
2020-08-21 03:00:00,22.0,74.7,8.0,,182.3,0.0
2020-08-21 04:00:00,21.7,77.0,4.8,,195.7,0.0
2020-08-21 05:00:00,21.6,77.7,5.4,,220.5,0.0
2020-08-21 06:00:00,21.8,76.2,7.8,,208.7,0.0
2020-08-21 07:00:00,22.7,67.2,10.2,,208.8,0.0
2020-08-21 08:00:00,23.3,57.8,12.9,,243.8,0.0
2020-08-21 09:00:00,24.0,53.0,12.1,,240.2,0.0
2020-08-21 10:00:00,24.8,52.0,18.2,,200.3,0.0
2020-08-21 11:00:00,26.0,46.7,18.0,,203.0,0.0
2020-08-21 12:00:00,26.6,45.8,20.9,,270.0,0.0
2020-08-21 13:00:00,26.7,48.8,15.8,,176.4,0.0
2020-08-21 14:00:00,27.4,44.2,19.8,,243.8,0.0
2020-08-21 15:00:00,27.6,41.2,27.9,,242.5,0.0
2020-08-21 16:00:00,27.5,38.3,31.1,,229.3,0.0
2020-08-21 17:00:00,26.9,38.3,28.7,,203.0,0.0
2020-08-21 18:00:00,26.3,40.5,21.5,,194.8,0.0
2020-08-21 19:00:00,25.8,44.7,2.9,,90.2,0.0
2020-08-21 20:00:00,24.8,49.0,1.9,,72.0,0.0
2020-08-21 21:00:00,23.8,49.3,2.9,,180.8,0.0
2020-08-21 22:00:00,22.6,50.8,4.0,,211.2,0.0
2020-08-21 23:00:00,21.6,56.3,4.0,,152.7,0.0
2020-08-22 00:00:00,20.7,62.2,4.0,,183.3,0.0
2020-08-22 01:00:00,20.0,65.8,3.2,,192.2,0.0
2020-08-22 02:00:00,19.4,70.0,4.3,,111.3,0.0
2020-08-22 03:00:00,18.7,74.3,3.2,,169.3,0.0
2020-08-22 04:00:00,18.0,77.7,3.7,,83.7,0.0
2020-08-22 05:00:00,17.8,80.4,4.2,,71.0,0.0
2020-08-22 06:00:00,18.1,80.5,6.7,,94.5,0.0
2020-08-22 07:00:00,19.4,75.7,7.8,,145.3,0.0
2020-08-22 08:00:00,20.7,69.8,4.5,,100.8,0.0
2020-08-22 09:00:00,21.2,65.7,11.0,,152.3,0.0
2020-08-22 10:00:00,21.5,61.5,18.0,,236.8,0.0
2020-08-22 11:00:00,22.3,56.7,19.6,,204.0,0.0
2020-08-22 12:00:00,23.5,50.8,21.4,,218.2,0.0
2020-08-22 13:00:00,24.3,47.5,21.7,,244.5,0.0
2020-08-22 14:00:00,24.5,46.0,21.2,,223.0,0.0
2020-08-22 15:00:00,24.4,46.5,19.8,,220.5,0.0
2020-08-22 16:00:00,23.9,45.8,16.6,,203.0,0.0
2020-08-22 17:00:00,23.2,49.5,15.0,,286.7,0.0
2020-08-22 18:00:00,22.9,48.5,8.8,,208.7,0.0
2020-08-22 19:00:00,22.4,51.7,10.2,,207.3,0.0
2020-08-22 20:00:00,22.0,54.8,12.9,,268.7,0.0
2020-08-22 21:00:00,21.3,56.0,16.1,,202.0,0.0
2020-08-22 22:00:00,20.7,58.2,16.4,,237.6,0.0
2020-08-22 23:00:00,19.5,68.8,18.2,,232.3,0.0
2020-08-23 00:00:00,18.4,73.2,18.8,,252.8,0.0
2020-08-23 01:00:00,17.6,73.3,14.5,,232.3,0.0
2020-08-23 02:00:00,16.8,72.7,14.0,,248.0,0.0
2020-08-23 03:00:00,16.5,78.7,9.1,,150.0,0.0
2020-08-23 04:00:00,16.1,80.0,9.4,,190.3,0.0
2020-08-23 05:00:00,15.9,80.3,9.4,,252.7,0.0
2020-08-23 06:00:00,16.3,78.8,8.9,,232.3,0.0
2020-08-23 07:00:00,16.7,77.5,8.0,,198.0,0.0
2020-08-23 08:00:00,17.4,70.0,8.6,,224.5,0.0
2020-08-23 09:00:00,18.6,62.3,8.6,,211.7,0.0
2020-08-23 10:00:00,19.2,60.0,10.2,,266.5,0.0
2020-08-23 11:00:00,19.8,58.0,8.8,,236.5,0.0
2020-08-23 12:00:00,20.2,55.0,11.0,,285.8,0.0
2020-08-23 13:00:00,20.6,55.0,9.9,,97.7,0.0
2020-08-23 14:00:00,21.3,48.3,14.5,,218.3,0.0
2020-08-23 15:00:00,21.7,49.3,11.3,,285.8,0.0
2020-08-23 16:00:00,21.5,51.2,9.9,,267.5,0.0
2020-08-23 17:00:00,21.2,52.0,12.2,,214.6,0.0
2020-08-23 18:00:00,20.7,54.7,10.5,,319.2,0.0
2020-08-23 19:00:00,19.9,57.7,11.3,,321.8,0.0
2020-08-23 20:00:00,19.3,60.3,8.8,,255.8,0.0
2020-08-23 21:00:00,18.4,64.7,7.2,,263.7,0.0
2020-08-23 22:00:00,18.1,66.8,2.7,,269.3,0.0
2020-08-23 23:00:00,17.2,69.2,11.8,,317.8,0.0
2020-08-24 00:00:00,16.7,71.5,8.9,,297.8,0.0
2020-08-24 01:00:00,16.0,72.5,8.6,,236.8,0.0
2020-08-24 02:00:00,15.2,72.8,7.2,,233.7,0.0
2020-08-24 03:00:00,14.7,76.5,6.7,,299.7,0.0
2020-08-24 04:00:00,14.7,77.8,5.9,,275.0,0.0
2020-08-24 05:00:00,14.7,78.2,5.1,,247.3,0.0
2020-08-24 06:00:00,15.4,78.0,4.6,,250.7,0.0
2020-08-24 07:00:00,16.1,75.3,8.0,,228.7,0.0
2020-08-24 08:00:00,16.8,70.7,12.4,,315.7,0.0
2020-08-24 09:00:00,17.4,69.5,10.5,,249.2,0.0
2020-08-24 10:00:00,18.7,63.5,8.6,,238.8,0.0
2020-08-24 11:00:00,20.0,57.2,7.5,,231.5,0.0
2020-08-24 12:00:00,20.3,56.3,6.4,,239.3,0.0
2020-08-24 13:00:00,21.2,53.5,6.7,,245.0,0.0
2020-08-24 14:00:00,21.3,52.3,6.7,,191.7,0.0
2020-08-24 15:00:00,21.2,52.3,6.7,,261.3,0.0
2020-08-24 16:00:00,21.2,53.2,5.3,,212.5,0.0
2020-08-24 17:00:00,21.7,52.3,2.7,,287.5,0.0
2020-08-24 18:00:00,20.9,54.6,2.6,,204.4,0.0
2020-08-24 19:00:00,20.4,57.2,2.9,,298.7,0.0
2020-08-24 20:00:00,20.2,58.8,1.6,,314.5,0.0
2020-08-24 21:00:00,19.7,60.5,0.5,,295.3,0.0
2020-08-24 22:00:00,19.2,62.2,0.3,,43.8,0.0
2020-08-24 23:00:00,18.6,65.5,2.9,,114.0,0.0
2020-08-25 00:00:00,18.0,68.0,5.6,,133.8,0.0
2020-08-25 01:00:00,18.0,66.3,6.2,,167.0,0.0
2020-08-25 02:00:00,17.5,68.0,8.0,,141.8,0.0
2020-08-25 03:00:00,17.7,67.3,9.1,,185.7,0.0
2020-08-25 04:00:00,17.2,70.0,10.5,,118.5,0.0
2020-08-25 05:00:00,16.7,74.0,7.8,,141.8,0.0
2020-08-25 06:00:00,15.9,79.7,11.0,,132.7,0.0
2020-08-25 07:00:00,15.6,82.3,14.8,,133.7,0.1
2020-08-25 08:00:00,17.0,78.2,9.7,,117.7,0.0
2020-08-25 09:00:00,19.2,69.7,8.6,,121.8,0.0
2020-08-25 10:00:00,21.2,63.2,9.7,,226.0,0.0
2020-08-25 11:00:00,23.7,55.2,15.8,,212.3,0.0
2020-08-25 12:00:00,26.2,43.5,21.2,,192.2,0.0
2020-08-25 13:00:00,27.3,38.2,28.7,,198.5,0.0
2020-08-25 14:00:00,27.7,39.3,29.8,,209.0,0.0
2020-08-25 15:00:00,27.0,44.3,31.9,,244.5,0.0
2020-08-25 16:00:00,26.4,51.0,32.4,,240.5,0.0
2020-08-25 17:00:00,25.6,53.5,31.1,,236.7,0.0
2020-08-25 18:00:00,24.8,56.7,27.6,,185.2,0.0
2020-08-25 19:00:00,23.9,61.7,27.1,,208.2,0.0
2020-08-25 20:00:00,22.7,59.8,28.4,,241.0,0.0
2020-08-25 21:00:00,21.6,62.3,27.4,,220.8,0.0
2020-08-25 22:00:00,20.5,67.0,27.9,,230.3,0.0
2020-08-25 23:00:00,19.5,69.3,24.4,,249.8,0.0
2020-08-26 00:00:00,18.7,72.5,19.6,,200.8,0.0
2020-08-26 01:00:00,18.0,75.0,21.2,,237.8,0.0
2020-08-26 02:00:00,17.3,77.7,21.2,,232.7,0.0
2020-08-26 03:00:00,17.0,76.3,22.0,,233.5,0.0
2020-08-26 04:00:00,16.7,76.2,23.6,,231.8,0.0
2020-08-26 05:00:00,16.2,77.8,21.4,,230.0,0.0
2020-08-26 06:00:00,16.5,77.2,18.0,,239.5,0.0
2020-08-26 07:00:00,17.2,73.7,15.6,,243.5,0.0
2020-08-26 08:00:00,17.7,67.3,15.8,,244.0,0.0
2020-08-26 09:00:00,18.7,63.2,16.6,,206.5,0.0
2020-08-26 10:00:00,19.7,54.7,18.2,,189.5,0.0
2020-08-26 11:00:00,20.7,51.7,19.6,,253.7,0.0
2020-08-26 12:00:00,21.8,48.0,15.6,,232.8,0.0
2020-08-26 13:00:00,22.7,45.5,13.2,,245.0,0.0
2020-08-26 14:00:00,23.2,44.7,14.0,,237.0,0.0
2020-08-26 15:00:00,23.4,44.2,15.8,,168.3,0.0
2020-08-26 16:00:00,22.8,45.6,18.3,,280.8,0.0
2020-08-26 17:00:00,22.5,46.7,12.1,,276.3,0.0
2020-08-26 18:00:00,21.7,49.8,15.8,,312.2,0.0
2020-08-26 19:00:00,20.9,52.7,11.8,,306.5,0.0
2020-08-26 20:00:00,19.7,60.5,14.5,,323.8,0.0
2020-08-26 21:00:00,18.5,64.3,14.5,,306.5,0.0
2020-08-26 22:00:00,17.9,66.3,6.1,,140.8,0.0
2020-08-26 23:00:00,17.6,67.2,1.9,,263.7,0.0
2020-08-27 00:00:00,17.2,68.8,0.5,,87.5,0.0
2020-08-27 01:00:00,17.0,70.0,0.0,,110.5,0.0
2020-08-27 02:00:00,16.8,71.2,3.2,,131.8,0.0
2020-08-27 03:00:00,16.5,72.8,0.3,,173.0,0.0
2020-08-27 04:00:00,16.2,74.0,0.3,,160.3,0.0
2020-08-27 05:00:00,16.3,73.3,1.1,,162.3,0.0
2020-08-27 06:00:00,16.6,72.0,2.4,,120.8,0.0
2020-08-27 07:00:00,16.8,72.0,2.9,,108.7,0.0
2020-08-27 08:00:00,18.2,66.2,2.4,,132.0,0.0
2020-08-27 09:00:00,19.5,60.3,9.1,,150.8,0.0
